s,Open,High,Low,Close,Adj Close,Volume
4/8/2004,1670,1700,1660.150024,1693.5,1589.532593,541
4/9/2004,1693.5,1693.5,1693.5,1693.5,1589.532593,0
4/12/2004,1720,1740,1710,1724.949951,1619.051025,2599
4/13/2004,1750,1750,1685.050049,1721.050049,1615.390991,1260
4/14/2004,1721.050049,1721.050049,1721.050049,1721.050049,1615.390991,0
4/15/2004,1748,1748,1680,1690.949951,1587.138916,1350
4/16/2004,1699,1715,1680,1697.650024,1593.428223,1385
4/19/2004,1681.050049,1690,1650.25,1666.599976,1564.283691,641
4/20/2004,1605,1679,1605,1652.300049,1550.862061,446
4/21/2004,1670,1690,1660,1683.449951,1580.099365,324
4/22/2004,1719,1719,1680,1692.449951,1588.546753,1603
4/23/2004,1700,1725,1700,1709.599976,1604.643677,858
4/26/2004,null,null,null,null,null,null
4/27/2004,1715,1720,1652,1670.599976,1568.037964,1649
4/28/2004,1704,1704,1580.050049,1588.800049,1491.260254,2481
4/29/2004,1560,1617,1560,1594.5,1496.609985,1041
4/30/2004,1600,1600,1550,1556.949951,1461.365845,894
5/3/2004,1588,1630,1555,1600.050049,1501.819214,19180
5/4/2004,1590,1622,1590,1621.199951,1521.670288,403
5/5/2004,1620,1669,1595.050049,1601.900024,1503.55603,436
5/6/2004,1640,1665,1627,1653.099976,1551.612671,6131
5/7/2004,1645,1670,1640,1655.050049,1553.442993,785
5/10/2004,1635,1635,1600,1605.699951,1507.122681,6586
5/11/2004,1606,1650,1565,1625.25,1525.472412,5899
5/12/2004,1602.050049,1648,1595,1627.199951,1527.302856,1752
5/13/2004,1550,1625,1550,1600.300049,1502.054321,1084
5/14/2004,1600,1615,1450,1541.449951,1446.817261,8558
5/17/2004,1525,1525,1387.550049,1387.650024,1302.459229,1109
5/18/2004,1447,1480,1420,1457.599976,1368.11499,1008
5/19/2004,1537,1537,1465,1488,1396.648315,604
5/20/2004,1475,1480,1429.949951,1444,1355.350342,1153
5/21/2004,1450,1457,1380,1417.199951,1330.195435,1121
5/24/2004,1450,1468.699951,1450,1462.199951,1372.432251,2081
5/25/2004,1424,1470,1424,1451.849976,1362.717896,594
5/26/2004,1475,1475,1400,1410.449951,1323.859497,1552
5/27/2004,1430,1450,1416.050049,1434.050049,1346.010742,360
5/28/2004,1425,1425,1351.099976,1369.349976,1285.282593,1022
5/31/2004,1306,1325,1290,1299.050049,1219.298706,1674
6/1/2004,1335,1360,1329,1345.349976,1262.755737,690
6/2/2004,1339.050049,1363.5,1339,1348.449951,1265.665894,375
6/3/2004,1350,1384,1350,1350.949951,1268.011719,813
6/4/2004,1332,1366,1327,1349.650024,1266.79187,619
6/7/2004,1350,1370,1342.099976,1353.400024,1270.311768,425
6/8/2004,1355,1360,1345.099976,1349.900024,1267.026855,386
6/9/2004,1370,1409.900024,1351.050049,1396.849976,1311.09436,570
6/10/2004,1410,1500,1401,1437.599976,1349.342651,6467
6/11/2004,1450,1498,1430.050049,1464.550049,1374.637695,6066
6/14/2004,1460,1460,1390,1429.150024,1341.411255,1388
6/15/2004,1400,1439,1400,1415.300049,1328.412109,414
6/16/2004,1425,1440,1415,1436.25,1348.075684,602
6/17/2004,1441,1454.949951,1426,1450.099976,1361.075073,934
6/18/2004,1450,1474,1440,1464.150024,1374.262695,1047
6/21/2004,1450,1451.900024,1412,1417.150024,1330.147949,328
6/22/2004,1415,1415,1350,1374.650024,1290.257202,708
6/23/2004,1350.050049,1389.900024,1331,1343.699951,1261.207397,613
6/24/2004,1369,1369,1331,1345.050049,1262.474487,502
6/25/2004,1350,1369.949951,1310,1351.849976,1268.856812,640
6/28/2004,1361.25,1388,1361.25,1367.25,1283.311401,423
6/29/2004,1385,1385,1345,1352.099976,1269.091675,821
6/30/2004,1360,1360,1331,1337.800049,1255.6698,436
7/1/2004,1340.050049,1380,1340,1376.199951,1291.71228,389
7/2/2004,1385,1412,1381.099976,1387.800049,1302.600098,900
7/5/2004,1385,1399.949951,1380.099976,1395.050049,1309.405029,1762
7/6/2004,1390,1410,1382.050049,1406.5,1320.151978,2581
7/7/2004,1406,1411,1382,1392.449951,1306.9646,786
7/8/2004,1400,1440,1395.050049,1398.599976,1312.736938,22791
7/9/2004,1323.050049,1420,1323.050049,1401.650024,1315.600098,1103
7/12/2004,1398,1410,1365.099976,1397.949951,1312.126831,1247
7/13/2004,1385,1411.5,1385,1401,1314.989868,1263
7/14/2004,1395,1395,1375,1378.449951,1293.823853,409
7/15/2004,1397.400024,1397.400024,1350,1371.099976,1286.924561,805
7/16/2004,1370,1400,1370,1393.099976,1307.574829,339
7/19/2004,1390,1400,1375.050049,1384.650024,1299.642944,988
7/20/2004,1394,1425,1378,1410.849976,1324.234619,708
7/21/2004,1405,1415,1386,1392.75,1307.245972,564
7/22/2004,1410,1415,1402.150024,1405.300049,1319.025391,311
7/23/2004,1392,1409,1375,1403.099976,1316.960938,645
7/26/2004,1410,1450,1397.050049,1409.75,1323.202393,1188
7/27/2004,1415,1440,1400,1403.349976,1317.195068,580
7/28/2004,1405,1410,1385,1398.800049,1312.924927,691
7/29/2004,1407,1407,1380,1389.599976,1304.289307,246
7/30/2004,1425,1425,1393.25,1397.699951,1311.892334,664
8/2/2004,1410,1426,1401,1413.599976,1326.815674,480
8/3/2004,1421,1421,1404.099976,1405.949951,1319.635376,584
8/4/2004,1440,1445,1392.050049,1407.050049,1323.492432,1771
8/5/2004,1370,1459,1370,1446.25,1360.364258,1274
8/6/2004,1435,1575,1415,1548.5,1456.54248,3635
8/9/2004,1525.050049,1703.349976,1503,1703.349976,1602.196533,4397
8/10/2004,1799,1873.699951,1799,1873.699951,1762.430176,3598
8/11/2004,1997.699951,2044,1845.050049,1880.050049,1768.403076,25011
8/12/2004,1880,1929,1820.099976,1835.550049,1726.54541,11814
8/13/2004,1836,1890,1835,1871.099976,1759.984619,6612
8/16/2004,1857,1915,1845,1902.849976,1789.849121,3686
8/17/2004,1910,2075,1900,2022.949951,1902.816772,16550
8/18/2004,2100,2100,1980,2024.349976,1904.133667,10826
8/19/2004,2020,2050,2000.25,2014.25,1894.633301,7218
8/20/2004,1955,2016,1942.300049,1953,1837.021729,4021
8/23/2004,1942,1980,1901,1908.699951,1795.351685,3433
8/24/2004,1965,1965,1901.300049,1906,1792.812134,2305
8/25/2004,1910,1910,1881,1889.699951,1777.479858,1593
8/26/2004,1935,1984.199951,1899,1984.199951,1866.36792,5425
8/27/2004,2010,2035,1922,1954.099976,1838.05542,4354
8/30/2004,1972.099976,2000,1950,1955.199951,1839.090698,4012
8/31/2004,1969,1975.099976,1941,1954.400024,1838.337524,2156
9/1/2004,1963.099976,1968,1950,1955.300049,1839.184082,1938
9/2/2004,1927.400024,1961.900024,1927.400024,1940.900024,1825.639404,1491
9/3/2004,1959,1980,1935,1954.099976,1838.05542,1615
9/6/2004,1974,2044.699951,1974,1996.75,1878.172852,3735
9/7/2004,2024,2024,1984,1992.050049,1873.751953,2821
9/8/2004,2000,2002,1976,1983.949951,1866.13269,1835
9/9/2004,2000,2015,1986,1999.199951,1880.477295,2451
9/10/2004,2000,2015,1950,1996.75,1878.172852,4067
9/13/2004,2009,2096.600098,1995,2096.600098,1972.093506,6768
9/14/2004,2145,2173,2060,2115.600098,1989.964966,10719
9/15/2004,2140,2140,2051.699951,2066.800049,1944.062378,2605
9/16/2004,2097.300049,2170.149902,2071,2170.149902,2041.276001,8071
9/17/2004,2200,2255,2140,2203.850098,2072.975098,9502
9/20/2004,2229.899902,2245,2200,2202.949951,2072.127441,5073
9/21/2004,2228,2240,2175,2194.5,2064.179688,2536
9/22/2004,2105.399902,2214,2105.399902,2195.149902,2064.790771,1974
9/23/2004,2185,2200,2121,2129.75,2003.274902,2695
9/24/2004,2125,2149.899902,2100,2119.100098,1993.257935,1943
9/27/2004,2149.899902,2149.899902,2080,2097.699951,1973.127319,1773
9/28/2004,2117.899902,2150,2065.050049,2077,1953.656982,975
9/29/2004,2025.099976,2098.949951,2025.099976,2067.25,1944.485962,1942
9/30/2004,2099,2099,2025,2041.800049,1920.547852,3325
10/1/2004,2025,2070,2025,2037.699951,1916.690796,2480
10/4/2004,2124,2124,2032,2039.800049,1918.66626,2911
10/5/2004,2010,2141.800049,2010,2141.800049,2014.609131,6593
10/6/2004,2105,2248.899902,2090,2102.75,1977.87793,11247
10/7/2004,2110,2163.899902,2081.350098,2089.350098,1965.27356,3723
10/8/2004,2174.699951,2174.699951,2076,2094.550049,1970.164673,4315
10/11/2004,2080,2174,2070,2091.550049,1967.343994,4099
10/12/2004,2170,2170,2026.449951,2052,1930.141968,2254
10/13/2004,null,null,null,null,null,null
10/14/2004,2050.050049,2055,2006,2017.349976,1897.549561,1651
10/15/2004,2049.899902,2118.050049,2002,2061,1938.607056,6386
10/18/2004,2150,2160,2032.150024,2047.699951,1926.097534,3117
10/19/2004,2016,2074,2011.099976,2028.800049,1908.319702,1842
10/20/2004,2038,2044,2009.199951,2011.699951,1892.235107,738
10/21/2004,2005,2060,2005,2037.199951,1916.220703,1217
10/22/2004,2037.199951,2037.199951,2037.199951,2037.199951,1916.220703,0
10/25/2004,2049,2049,1980,1996.400024,1877.84314,1196
10/26/2004,2071,2071,1992.300049,2042.300049,1921.017944,1651
10/27/2004,2042,2065.399902,2020,2026.25,1905.921265,715
10/28/2004,2042,2089,2025,2039.050049,1917.960815,1732
10/29/2004,2017.099976,2038.650024,2017.099976,2019.650024,1899.713257,746
11/1/2004,2024.900024,2034.5,2000,2009.150024,1892.647949,1247
11/2/2004,2010,2017,1990,2003.550049,1887.372437,2242
11/3/2004,2019,2019,1999,2005.050049,1888.784912,1358
11/4/2004,2020,2039.699951,1995,1996.699951,1880.9198,1723
11/5/2004,2009.900024,2009.900024,1986,1998.449951,1882.568115,1170
11/8/2004,2000,2018,1981.099976,1987.75,1872.48877,1780
11/9/2004,1995,2000.900024,1960,1973.75,1859.300537,2606
11/10/2004,1990,2000,1965,1987,1871.782227,3821
11/11/2004,2002.900024,2002.900024,1980,1982.949951,1867.966919,1503
11/12/2004,1999,2019,1980.099976,1988.099976,1872.818604,613
11/15/2004,1988.099976,1988.099976,1988.099976,1988.099976,1872.818604,0
11/16/2004,2086,2087.550049,2000,2086.949951,1965.936279,6529
11/17/2004,2080.100098,2100,2070,2077.699951,1957.222778,2686
11/18/2004,2080,2100,2061.300049,2073.800049,1953.549194,2869
11/19/2004,2150,2150,2020,2051.550049,1932.588867,1497
11/22/2004,2045,2067.5,2030,2046.599976,1927.92627,1874
11/23/2004,2050,2095,2035,2054.699951,1935.55603,2629
11/24/2004,2050,2074,2035,2044.050049,1925.523682,2285
11/25/2004,2022,2077,2022,2040.25,1921.944336,1535
11/26/2004,2040.25,2040.25,2040.25,2040.25,1921.944336,0
11/29/2004,2040,2100,2031,2089.899902,1968.715088,2468
11/30/2004,2100,2194.399902,2081,2194.399902,2067.155762,13027
12/1/2004,2235,2304.149902,2200,2277.050049,2145.012451,13377
12/2/2004,2275,2330,2243.050049,2290.399902,2157.588623,7981
12/3/2004,2291,2320,2260,2273.399902,2141.575439,6108
12/6/2004,2325,2387.100098,2321,2387,2248.588135,11272
12/7/2004,2406,2440,2351,2365.800049,2228.617676,4812
12/8/2004,2301,2438,2301,2355.550049,2218.962402,5472
12/9/2004,2348,2375,2335,2345.149902,2209.163574,2395
12/10/2004,2345.149902,2380,2272.550049,2287.949951,2155.281494,2486
12/13/2004,2288,2360,2288,2321.949951,2187.309814,3274
12/14/2004,2334,2438.050049,2334,2438.050049,2296.678223,6577
12/15/2004,2559,2559.949951,2480.100098,2559.949951,2411.509521,4638
12/16/2004,2679,2687.949951,2625,2687.949951,2532.087646,9579
12/17/2004,2789,2822,2581,2609.300049,2457.997559,17754
12/20/2004,2650,2710,2600,2660.649902,2506.369873,6207
12/21/2004,2670,2698,2620.100098,2647.550049,2494.029297,3803
12/22/2004,2634,2690,2611.100098,2632.5,2479.851807,3626
12/23/2004,2564,2764.149902,2563,2697.050049,2540.658691,13609
12/24/2004,2669.949951,2669.949951,2562.199951,2562.199951,2413.62793,6600
12/27/2004,2525,2535,2434.100098,2487.75,2343.495361,9521
12/28/2004,2500,2575,2475,2500.600098,2355.60083,6770
12/29/2004,2520,2550,2436.350098,2454.350098,2312.032715,4591
12/30/2004,2470,2500,2425,2441.949951,2300.351318,3139
12/31/2004,2470,2470,2401.649902,2421.449951,2281.040527,2559
1/3/2005,2450,2542.550049,2431,2542.550049,2395.118164,5572
1/4/2005,2575,2598,2530.300049,2550.050049,2402.183838,3620
1/5/2005,2540,2599,2422.550049,2577.300049,2427.852783,8347
1/6/2005,2535,2560,2470,2512.550049,2366.85791,2831
1/7/2005,2545,2555,2480,2498.949951,2354.047363,5054
1/10/2005,2549,2623.899902,2532,2623.899902,2471.750488,4582
1/11/2005,2660,2660,2510,2530.199951,2383.484619,5758
1/12/2005,2506,2569,2457.149902,2473.050049,2329.649414,4130
1/13/2005,2500,2545,2480,2498.800049,2353.905273,3489
1/14/2005,2500,2505,2440,2452.649902,2310.430908,2452
1/17/2005,2490,2499,2384,2399.850098,2260.692871,3013
1/18/2005,2460,2460,2381,2392.899902,2254.145508,1832
1/19/2005,2405,2437.949951,2380,2389.699951,2251.130371,2763
1/20/2005,2419,2419,2365,2398.199951,2259.138184,1413
1/24/2005,2366.5,2400,2330,2347.699951,2211.56665,1227
1/25/2005,2306,2365,2301,2345.199951,2209.211426,4397
1/27/2005,2315,2340,2295,2321.399902,2186.791748,1556
1/28/2005,2335,2405,2330,2389.800049,2251.225342,2159
1/31/2005,2380,2444,2380,2416.050049,2275.953613,2443
2/1/2005,2440,2487.899902,2399,2431.899902,2290.883789,2805
2/2/2005,2426,2450,2396,2411.800049,2271.950439,2339
2/3/2005,2428,2459,2405,2414.149902,2274.163574,1512
2/4/2005,2425,2643.899902,2425,2514.699951,2368.883057,6922
2/7/2005,2570,2639,2532,2598.050049,2447.400391,6976
2/8/2005,2648,2675,2601,2638.449951,2485.457275,5432
2/9/2005,2650,2760,2650,2725,2566.98877,11789
2/10/2005,2775,2800,2710,2740.100098,2581.213135,7808
2/11/2005,2798.25,2799,2710,2719.550049,2561.854248,10401
2/14/2005,2770,2819.949951,2749,2767.300049,2606.836426,6230
2/15/2005,2730,2785,2675.149902,2690.550049,2534.535889,4551
2/16/2005,2700,2738.75,2600,2616.649902,2464.920898,9392
2/17/2005,2650,2665,2574,2608.949951,2457.66748,5520
2/18/2005,2620,2698.899902,2620,2685.350098,2529.638184,4745
2/21/2005,2670,2710,2625,2683.399902,2527.800049,2437
2/22/2005,2694,2694,2630,2682.25,2526.717773,2178
2/23/2005,2704,2704,2631,2642.800049,2489.554688,3132
2/24/2005,2677,2688,2635,2637.300049,2484.374023,1643
2/25/2005,2675,2750,2660,2696.050049,2539.716553,8661
2/28/2005,2685,2860,2680.100098,2799.449951,2637.121582,19524
3/1/2005,2800,2940,2800,2866.300049,2700.095947,21058
3/2/2005,2924.949951,2925,2830,2853.300049,2687.849121,8230
3/3/2005,2860,2899,2850,2880.300049,2726.661133,3987
3/4/2005,2621.050049,3150,2621.050049,3072.600098,2908.704834,32056
3/7/2005,3150,3157,3075,3099.949951,2934.595459,9799
3/8/2005,3120,3185,3000,3110.5,2944.583496,9068
3/9/2005,3140,3160,3035,3106.449951,2940.749023,7124
3/10/2005,3124,3125,2981.25,2997.800049,2837.894287,6447
3/11/2005,2985,3060,2901.100098,2986.600098,2827.291992,6112
3/14/2005,3050,3050,2960,2966.199951,2807.979492,2945
3/15/2005,2985,3065,2875.199951,3029.600098,2867.998535,8617
3/16/2005,3098.899902,3125,3025,3053.350098,2890.481445,6070
3/17/2005,3037.850098,3060,3000,3022.75,2861.512939,3237
3/18/2005,2980,2999.949951,2905,2945.399902,2788.28833,6197
3/21/2005,3025,3025,2915,2976.399902,2817.635742,5882
3/22/2005,2990,2992,2940.050049,2950.199951,2792.833496,4080
3/23/2005,2905,2948,2905,2929.399902,2773.142334,4826
3/24/2005,2950,2970,2905,2927.350098,2771.202393,3851
3/28/2005,2997.550049,2997.550049,2920,2940.850098,2783.981934,2258
3/29/2005,2931,2950,2753.5,2802.949951,2653.437256,9434
3/30/2005,2820,2930,2820,2898.5,2743.891113,2190
3/31/2005,2930,2955,2900,2948.050049,2790.798584,1363
4/1/2005,2968,2980,2895,2912.75,2757.380615,3471
4/4/2005,2924,2930,2860,2881.399902,2727.703613,2013
4/5/2005,2949,2949.800049,2755,2768.350098,2620.684082,4073
4/6/2005,2775,2880,2775,2827.149902,2676.347412,6770
4/7/2005,2875,2875,2779,2793.100098,2644.114014,1704
4/8/2005,2829,2845,2745,2759.800049,2612.5896,2193
4/11/2005,2760,2776,2725,2735.699951,2589.775391,841
4/12/2005,2749,2801,2749,2767,2619.405029,851
4/13/2005,2775,2800,2721.600098,2761.649902,2614.34082,1839
4/15/2005,2711,2774,2691.050049,2704,2559.767334,4123
4/18/2005,2704,2704,2645,2684.949951,2541.731201,2127
4/19/2005,2745,2745,2686,2705.149902,2560.854736,2213
4/20/2005,2744,2751,2660,2704.449951,2560.191895,2370
4/21/2005,2706,2719.399902,2675,2698.699951,2554.748535,579
4/22/2005,2741,2749,2705.100098,2710.199951,2565.63623,773
4/25/2005,2785,2798.5,2640,2750.800049,2604.069336,866
4/26/2005,2720,2768.25,2720,2743.350098,2597.01709,533
4/27/2005,2740,2750,2701,2716.649902,2571.740723,489
4/28/2005,2740,2760,2705,2746.649902,2600.141113,567
4/29/2005,2740,2770,2602,2649.949951,2508.598633,2090
5/2/2005,2600,2630,2551,2570.100098,2433.008545,1944
5/3/2005,2500.100098,2579.949951,2470,2500.649902,2367.262939,1288
5/4/2005,2475.100098,2530,2475.100098,2501.300049,2367.878418,1513
5/5/2005,2540,2544,2501,2511.25,2377.297607,1978
5/6/2005,2505,2523,2500,2506.899902,2373.179932,565
5/9/2005,2538.800049,2755,2538.800049,2602.699951,2463.869385,1782
5/10/2005,2550,2594.899902,2511,2552.199951,2416.062744,867
5/11/2005,2585,2585,2525,2532.399902,2397.319092,620
5/12/2005,2638.899902,2700,2526.050049,2624.399902,2484.413086,1822
5/13/2005,2614,2614,2530,2546.5,2410.66748,962
5/16/2005,2559,2598.850098,2550,2554.949951,2418.665771,1150
5/17/2005,2587.699951,2587.699951,2525,2534.199951,2399.023438,908
5/18/2005,2550,2553,2505,2531.350098,2396.325439,417
5/19/2005,2550,2554.5,2500,2506.399902,2372.705078,2201
5/20/2005,2500,2549,2500,2512.649902,2378.622803,2997
5/23/2005,2530,2540,2505.25,2530.25,2395.283447,932
5/24/2005,2476,2569,2476,2549.100098,2413.128418,1721
5/25/2005,2559,2560.699951,2520,2529.149902,2394.242676,888
5/26/2005,2548,2550.850098,2520,2532.600098,2397.509277,470
5/27/2005,2544,2565,2500,2522.699951,2388.136719,907
5/30/2005,2461,2548.899902,2461,2491.550049,2358.648193,546
5/31/2005,2538,2538,2490,2505.25,2371.617432,764
6/1/2005,2535,2550,2496.199951,2502.5,2369.013916,1157
6/2/2005,2550,2550,2485.25,2490.399902,2357.560059,289
6/3/2005,2533,2550,2475,2485.850098,2353.252197,1530
6/6/2005,2519.899902,2529.5,2499.850098,2508.449951,2374.646973,677
6/7/2005,2519.949951,2525,2501,2508.149902,2374.362793,1170
6/8/2005,2500,2535,2500,2525.399902,2390.692627,779
6/9/2005,2521,2553.949951,2521,2542,2406.407227,692
6/10/2005,2500.050049,2542.949951,2500.050049,2509.5,2375.640625,719
6/13/2005,2515,2537.800049,2500.5,2506.75,2373.038086,767
6/14/2005,2500.050049,2510,2495,2499,2365.701172,1157
6/15/2005,2510,2519.949951,2475,2481.149902,2348.803223,1319
6/16/2005,2490,2505,2462,2474.050049,2342.081543,1302
6/17/2005,2525,2525,2444,2455.899902,2324.899902,1007
6/20/2005,2425,2460,2420,2432.5,2302.748291,954
6/21/2005,2447.899902,2464.949951,2430,2457.350098,2326.273438,662
6/22/2005,2470,2485,2447,2474.550049,2342.55542,1173
6/23/2005,2464,2480,2462.050049,2475.949951,2343.880127,1029
6/24/2005,2569.899902,2569.899902,2476,2517.949951,2383.639893,2466
6/27/2005,2520.050049,2599.899902,2515,2523.649902,2389.035889,951
6/28/2005,2525,2530,2460,2479.800049,2347.525146,626
6/29/2005,2499,2499,2422,2434.5,2304.641602,1845
6/30/2005,2450,2470,2440,2450.399902,2319.692871,1552
7/1/2005,2473.5,2473.5,2440.050049,2451.5,2320.735107,252
7/4/2005,2434,2495,2434,2479.300049,2347.051514,763
7/5/2005,2472,2500,2460,2462.5,2331.148193,284
7/6/2005,2470,2480,2451,2459.100098,2327.929932,258
7/7/2005,2500,2560,2400,2429.899902,2300.287109,3917
7/8/2005,2479,2479,2435.149902,2442.5,2312.214355,418
7/11/2005,2445.050049,2469,2390.149902,2406.350098,2277.993652,1507
7/12/2005,2410,2415,2362,2386.199951,2258.91748,1955
7/13/2005,2415,2415,2376.050049,2391.75,2264.171631,962
7/14/2005,2415,2415,2351.100098,2367.899902,2241.59375,910
7/15/2005,2400,2400,2360,2392.350098,2264.739746,509
7/18/2005,2400,2434,2387.050049,2394.300049,2266.585693,1013
7/19/2005,2410,2414.850098,2380,2386.850098,2259.532959,836
